ID,city,county,countyID,statename,stateabbreviation,country
182,Cleveland,Blount County,77,Alabama,AL,US
183,Clinton,Greene County,52,Alabama,AL,US
184,Clio,Barbour County,44,Alabama,AL,US
185,Clopton,Dale County,79,Alabama,AL,US
186,Clopton,Henry County,28,Alabama,AL,US
187,Cloverdale,Lauderdale County,55,Alabama,AL,US
188,Coal City,St. Clair County,32,Alabama,AL,US
189,Coal Fire,Pickens County,39,Alabama,AL,US
190,Coalburg,Jefferson County,35,Alabama,AL,US
191,Coaling,Tuscaloosa County,88,Alabama,AL,US
192,Coatopa,Sumter County,70,Alabama,AL,US
193,Cobbs Ford,Elmore County,94,Alabama,AL,US
194,Cochrane,Pickens County,39,Alabama,AL,US
195,Coden,Mobile County,73,Alabama,AL,US
196,Coffee Springs,Geneva County,58,Alabama,AL,US
197,Coffeeville,Clarke County,61,Alabama,AL,US
198,Coker,Tuscaloosa County,88,Alabama,AL,US
199,Collinsville,DeKalb County,56,Alabama,AL,US
200,Columbia,Houston County,49,Alabama,AL,US
201,Columbiana,Shelby County,45,Alabama,AL,US
202,Comer,Bullock County,91,Alabama,AL,US
203,Concord,Jefferson County,35,Alabama,AL,US
204,Cook Springs,St. Clair County,32,Alabama,AL,US
205,Coosa Pines,Talladega County,86,Alabama,AL,US
206,Coosada,Elmore County,94,Alabama,AL,US
207,Copeland,Washington County,42,Alabama,AL,US
208,Cordova,Walker County,67,Alabama,AL,US
209,Corinth,Randolph County,93,Alabama,AL,US
210,Cortelyou,Washington County,42,Alabama,AL,US
211,Cottondale,Tuscaloosa County,88,Alabama,AL,US
212,Cottonton,Russell County,80,Alabama,AL,US
213,Cottonwood,Houston County,49,Alabama,AL,US
214,Courtland,Lawrence County,76,Alabama,AL,US
215,Cowarts,Houston County,49,Alabama,AL,US
216,Coy,Wilcox County,38,Alabama,AL,US
217,Cragford,Clay County,31,Alabama,AL,US
218,Crane Hill,Cullman County,46,Alabama,AL,US
219,Creola,Mobile County,73,Alabama,AL,US
220,Crestline,Jefferson County,35,Alabama,AL,US
221,Crestline Heights,Jefferson County,35,Alabama,AL,US
222,Cromwell,Choctaw County,37,Alabama,AL,US
223,Cropwell,St. Clair County,32,Alabama,AL,US
224,Cross Roads,Clarke County,61,Alabama,AL,US
225,Crossville,DeKalb County,56,Alabama,AL,US
226,Cuba,Sumter County,70,Alabama,AL,US
227,Cullman,Cullman County,46,Alabama,AL,US
228,Cusseta,Chambers County,68,Alabama,AL,US
229,Cusseta,Lee County,78,Alabama,AL,US
230,Cypress,Hale County,59,Alabama,AL,US
231,Dadeville,Tallapoosa County,47,Alabama,AL,US
232,Daleville,Dale County,79,Alabama,AL,US
233,Damascus,Escambia County,36,Alabama,AL,US
234,Danville,Morgan County,48,Alabama,AL,US
235,Daphne,Baldwin County,34,Alabama,AL,US
236,Dauphin Island,Mobile County,73,Alabama,AL,US
237,Daviston,Tallapoosa County,47,Alabama,AL,US
238,Dawson,DeKalb County,56,Alabama,AL,US
239,Dayton,Marengo County,69,Alabama,AL,US
240,De Armanville,Calhoun County,30,Alabama,AL,US
241,Deatsville,Elmore County,94,Alabama,AL,US
242,Decatur,Morgan County,48,Alabama,AL,US
243,Deer Park,Washington County,42,Alabama,AL,US
244,Delmar,Winston County,50,Alabama,AL,US
245,Delta,Clay County,31,Alabama,AL,US
246,Demopolis,Marengo County,69,Alabama,AL,US
247,Detroit,Lamar County,92,Alabama,AL,US
248,Dickert,Randolph County,93,Alabama,AL,US
249,Dickinson,Clarke County,61,Alabama,AL,US
250,Dixiana,Jefferson County,35,Alabama,AL,US
251,Dixie,Covington County,29,Alabama,AL,US
252,Dixons Mills,Marengo County,69,Alabama,AL,US
253,Dixonville,Escambia County,36,Alabama,AL,US
254,Docena,Jefferson County,35,Alabama,AL,US
255,Dolomite,Jefferson County,35,Alabama,AL,US
256,Dora,Jefferson County,35,Alabama,AL,US
257,Dora,Walker County,67,Alabama,AL,US
258,Dotelle,Conecuh County,53,Alabama,AL,US
259,Dothan,Houston County,49,Alabama,AL,US
260,Double Springs,Winston County,50,Alabama,AL,US
261,Douglas,Marshall County,62,Alabama,AL,US
262,Dozier,Crenshaw County,71,Alabama,AL,US
263,Duncanville,Tuscaloosa County,88,Alabama,AL,US
264,Dupree,Houston County,49,Alabama,AL,US
265,Dutton,Jackson County,84,Alabama,AL,US
266,East Brewton,Escambia County,36,Alabama,AL,US
267,East Gadsden,Etowah County,57,Alabama,AL,US
268,East Tallassee,Tallapoosa County,47,Alabama,AL,US
269,Eastaboga,Calhoun County,30,Alabama,AL,US
270,Eastside,Tuscaloosa County,88,Alabama,AL,US
271,Echo,Henry County,28,Alabama,AL,US
272,Echola,Tuscaloosa County,88,Alabama,AL,US
273,Eclectic,Elmore County,94,Alabama,AL,US
274,Eden,St. Clair County,32,Alabama,AL,US
275,Edwardsville,Cleburne County,65,Alabama,AL,US
276,Edwin,Dale County,79,Alabama,AL,US
277,Eight Mile,Mobile County,73,Alabama,AL,US
278,Elba,Coffee County,51,Alabama,AL,US
279,Elberta,Baldwin County,34,Alabama,AL,US
280,Eldridge,Walker County,67,Alabama,AL,US
281,Elkmont,Limestone County,33,Alabama,AL,US
282,Elliotsville,Shelby County,45,Alabama,AL,US
283,Elmore,Elmore County,94,Alabama,AL,US
284,Elrod,Tuscaloosa County,88,Alabama,AL,US
285,Elsanor,Baldwin County,34,Alabama,AL,US
286,Emelle,Sumter County,70,Alabama,AL,US
287,Empire,Walker County,67,Alabama,AL,US
288,English Village,Jefferson County,35,Alabama,AL,US
289,Enterprise,Coffee County,51,Alabama,AL,US
290,Eoline,Bibb County,41,Alabama,AL,US
291,Epes,Sumter County,70,Alabama,AL,US
292,Equality,Coosa County,82,Alabama,AL,US
293,Erin,Clay County,31,Alabama,AL,US
294,Estillfork,Jackson County,84,Alabama,AL,US
295,Ethelsville,Pickens County,39,Alabama,AL,US
296,Eufaula,Barbour County,44,Alabama,AL,US
297,Eunola,Geneva County,58,Alabama,AL,US
298,Eutaw,Greene County,52,Alabama,AL,US
299,Eva,Morgan County,48,Alabama,AL,US
300,Evergreen,Conecuh County,53,Alabama,AL,US
301,Excel,Monroe County,74,Alabama,AL,US
302,Fabius,Jackson County,84,Alabama,AL,US
303,Fackler,Jackson County,84,Alabama,AL,US
304,Fadettes,Houston County,49,Alabama,AL,US
305,Fairfax,Chambers County,68,Alabama,AL,US
306,Fairfield,Jefferson County,35,Alabama,AL,US
307,Fairford,Washington County,42,Alabama,AL,US
308,Fairhope,Baldwin County,34,Alabama,AL,US
309,Fairview,Jefferson County,35,Alabama,AL,US
310,Falkville,Morgan County,48,Alabama,AL,US
311,Fannie,Escambia County,36,Alabama,AL,US
312,Farmersville,Dallas County,85,Alabama,AL,US
313,Faunsdale,Marengo County,69,Alabama,AL,US
314,Fayette,Fayette County,54,Alabama,AL,US
315,Fellowship,Mobile County,73,Alabama,AL,US
316,Fernbank,Lamar County,92,Alabama,AL,US
317,Fishhead,Clay County,31,Alabama,AL,US
318,Fitzpatrick,Bullock County,91,Alabama,AL,US
319,Five Points,Chambers County,68,Alabama,AL,US
320,Flat Rock,Jackson County,84,Alabama,AL,US
321,Flomaton,Escambia County,36,Alabama,AL,US
322,Florala,Covington County,29,Alabama,AL,US
323,Florence,Lauderdale County,55,Alabama,AL,US
324,Foley,Baldwin County,34,Alabama,AL,US
325,Forest Home,Butler County,60,Alabama,AL,US
326,Forestdale,Jefferson County,35,Alabama,AL,US
327,Forester Chapel,Randolph County,93,Alabama,AL,US
328,Forkland,Greene County,52,Alabama,AL,US
329,Fort Davis,Macon County,90,Alabama,AL,US
330,Fort Deposit,Lowndes County,64,Alabama,AL,US
331,Fort McClellan,Calhoun County,30,Alabama,AL,US
332,Fort Mitchell,Russell County,80,Alabama,AL,US
333,Fort Payne,DeKalb County,56,Alabama,AL,US
334,Fort Rucker,Dale County,79,Alabama,AL,US
335,Fosters,Tuscaloosa County,88,Alabama,AL,US
336,Franklin,Monroe County,74,Alabama,AL,US
337,Frankville,Washington County,42,Alabama,AL,US
338,Frisco City,Monroe County,74,Alabama,AL,US
339,Fruitdale,Washington County,42,Alabama,AL,US
340,Fruithurst,Cleburne County,65,Alabama,AL,US
341,Ft Payne,DeKalb County,56,Alabama,AL,US
342,Fulton,Clarke County,61,Alabama,AL,US
343,Fulton Springs,Jefferson County,35,Alabama,AL,US
344,Fultondale,Jefferson County,35,Alabama,AL,US
345,Furman,Wilcox County,38,Alabama,AL,US
346,Fyffe,DeKalb County,56,Alabama,AL,US
347,Gadsden,Etowah County,57,Alabama,AL,US
348,Gainestown,Clarke County,61,Alabama,AL,US
349,Gainesville,Sumter County,70,Alabama,AL,US
350,Gallant,Etowah County,57,Alabama,AL,US
351,Gallion,Hale County,59,Alabama,AL,US
352,Gallion,Marengo County,69,Alabama,AL,US
353,Gantt,Covington County,29,Alabama,AL,US
354,Garden City,Cullman County,46,Alabama,AL,US
355,Gardendale,Jefferson County,35,Alabama,AL,US
356,Garland,Butler County,60,Alabama,AL,US
357,Gateswood,Baldwin County,34,Alabama,AL,US
358,Gaylesville,Cherokee County,40,Alabama,AL,US
359,Geiger,Sumter County,70,Alabama,AL,US
360,Geneva,Geneva County,58,Alabama,AL,US
361,Georgetown,Mobile County,73,Alabama,AL,US
362,Georgiana,Butler County,60,Alabama,AL,US
363,Geraldine,DeKalb County,56,Alabama,AL,US
364,Gibsonville,Clay County,31,Alabama,AL,US
365,Gilbertown,Choctaw County,37,Alabama,AL,US
366,Glen Allen,Fayette County,54,Alabama,AL,US
367,Glen City,St. Clair County,32,Alabama,AL,US
368,Glencoe,Etowah County,57,Alabama,AL,US
369,Glenwood,Crenshaw County,71,Alabama,AL,US
370,Goldville,Randolph County,93,Alabama,AL,US
371,Goodsprings,Walker County,67,Alabama,AL,US
372,Goodwater,Coosa County,82,Alabama,AL,US
373,Goodway,Monroe County,74,Alabama,AL,US
374,Gordo,Pickens County,39,Alabama,AL,US
375,Gordon,Houston County,49,Alabama,AL,US
376,Goshen,Pike County,87,Alabama,AL,US
377,Gosport,Clarke County,61,Alabama,AL,US
378,Graball,Henry County,28,Alabama,AL,US
379,Grady,Montgomery County,75,Alabama,AL,US
380,Graham,Randolph County,93,Alabama,AL,US
381,Grand Bay,Mobile County,73,Alabama,AL,US
382,Grangeburg,Houston County,49,Alabama,AL,US
383,Grant,Marshall County,62,Alabama,AL,US
384,Gravleeton,Walker County,67,Alabama,AL,US
385,Grayson,Winston County,50,Alabama,AL,US
386,Grayson Valley,Jefferson County,35,Alabama,AL,US
387,Graysville,Jefferson County,35,Alabama,AL,US
388,Green Pond,Bibb County,41,Alabama,AL,US
389,Greensboro,Hale County,59,Alabama,AL,US
390,Greenville,Butler County,60,Alabama,AL,US
391,Grimes,Houston County,49,Alabama,AL,US
392,Grove Hill,Clarke County,61,Alabama,AL,US
393,Groveoak,DeKalb County,56,Alabama,AL,US
394,Guin,Marion County,63,Alabama,AL,US
395,Gulf Crest,Mobile County,73,Alabama,AL,US
396,Gulf Shores,Baldwin County,34,Alabama,AL,US
397,Gunter AFB,Montgomery County,75,Alabama,AL,US
398,Gunter ECI,Montgomery County,75,Alabama,AL,US
399,Guntersville,Marshall County,62,Alabama,AL,US
400,Gurley,Madison County,66,Alabama,AL,US
401,Hackleburg,Marion County,63,Alabama,AL,US
402,Hacoda,Covington County,29,Alabama,AL,US
403,Haleburg,Houston County,49,Alabama,AL,US
404,Haleyville,Winston County,50,Alabama,AL,US
405,Hamilton,Marion County,63,Alabama,AL,US
406,Hampton Cove,Madison County,66,Alabama,AL,US
407,Hanceville,Cullman County,46,Alabama,AL,US
408,Hardaway,Macon County,90,Alabama,AL,US
409,Harkins Crossroads,Clay County,31,Alabama,AL,US
410,Harpersville,Shelby County,45,Alabama,AL,US
411,Harrisburg,St. Clair County,32,Alabama,AL,US
412,Hartford,Geneva County,58,Alabama,AL,US
413,Hartselle,Morgan County,48,Alabama,AL,US
414,Harvest,Madison County,66,Alabama,AL,US
415,Hatchechubbee,Russell County,80,Alabama,AL,US
416,Havana,Hale County,59,Alabama,AL,US
417,Hawk,Randolph County,93,Alabama,AL,US
418,Hawthorn,Washington County,42,Alabama,AL,US
419,Hawthorne,Washington County,42,Alabama,AL,US
420,Hayden,Blount County,77,Alabama,AL,US
421,Hayneville,Lowndes County,64,Alabama,AL,US
422,Haywood,Randolph County,93,Alabama,AL,US
423,Hazel Green,Madison County,66,Alabama,AL,US
424,Headland,Henry County,28,Alabama,AL,US
425,Healing Springs,Washington County,42,Alabama,AL,US
426,Heflin,Cleburne County,65,Alabama,AL,US
427,Helena,Shelby County,45,Alabama,AL,US
428,Henagar,DeKalb County,56,Alabama,AL,US
429,Heron Bay,Mobile County,73,Alabama,AL,US
430,Higdon,Jackson County,84,Alabama,AL,US
431,Highbluff,Geneva County,58,Alabama,AL,US
432,Highland,Clay County,31,Alabama,AL,US
433,Highland Home,Crenshaw County,71,Alabama,AL,US
434,Highland Lake,Blount County,77,Alabama,AL,US
435,Hightower,Randolph County,93,Alabama,AL,US
436,Hillsboro,Lawrence County,76,Alabama,AL,US
437,Hodges,Franklin County,83,Alabama,AL,US
438,Hodgesville,Houston County,49,Alabama,AL,US
439,Hokes Bluff,Etowah County,57,Alabama,AL,US
440,Hollins,Clay County,31,Alabama,AL,US
441,Hollis Crossroads,Cleburne County,65,Alabama,AL,US
442,Holly Pond,Cullman County,46,Alabama,AL,US
443,Hollytree,Jackson County,84,Alabama,AL,US
444,Hollywood,Jackson County,84,Alabama,AL,US
445,Holman Station,Escambia County,36,Alabama,AL,US
446,Holt,Tuscaloosa County,88,Alabama,AL,US
447,Holy Trinity,Russell County,80,Alabama,AL,US
448,Homewood,Jefferson County,35,Alabama,AL,US
449,Honoraville,Crenshaw County,71,Alabama,AL,US
450,Hoods Crossroads,Blount County,77,Alabama,AL,US
451,Hoover,Jefferson County,35,Alabama,AL,US
452,Hope Hull,Montgomery County,75,Alabama,AL,US
453,Hopewell,Jefferson County,35,Alabama,AL,US
454,Horton,Marshall County,62,Alabama,AL,US
455,Houston,Winston County,50,Alabama,AL,US
456,Hueytown,Jefferson County,35,Alabama,AL,US
457,Huffman,Jefferson County,35,Alabama,AL,US
458,Huggers Landing,Baldwin County,34,Alabama,AL,US
459,Huntsville,Madison County,66,Alabama,AL,US
460,Hurtsboro,Russell County,80,Alabama,AL,US
461,Huxford,Escambia County,36,Alabama,AL,US
462,Hybart,Monroe County,74,Alabama,AL,US
463,Hytop,Jackson County,84,Alabama,AL,US
464,Idaho,Clay County,31,Alabama,AL,US
465,Ider,DeKalb County,56,Alabama,AL,US
466,Independence,Autauga County,81,Alabama,AL,US
467,Indian Springs,Shelby County,45,Alabama,AL,US
468,Indian Springs Village,Shelby County,45,Alabama,AL,US
469,Irondale,Jefferson County,35,Alabama,AL,US
470,Irvington,Mobile County,73,Alabama,AL,US
471,Ivalee,Etowah County,57,Alabama,AL,US
472,Jachin,Choctaw County,37,Alabama,AL,US
473,Jack,Coffee County,51,Alabama,AL,US
474,Jackson,Clarke County,61,Alabama,AL,US
475,Jacksons Gap,Tallapoosa County,47,Alabama,AL,US
476,Jacksonville,Calhoun County,30,Alabama,AL,US
477,Jasper,Walker County,67,Alabama,AL,US
478,Jefferson,Marengo County,69,Alabama,AL,US
479,Jefferson Park,Jefferson County,35,Alabama,AL,US
480,Jemison,Chilton County,43,Alabama,AL,US
481,Jones,Autauga County,81,Alabama,AL,US
482,Joppa,Cullman County,46,Alabama,AL,US
483,Josephine,Baldwin County,34,Alabama,AL,US
484,Kansas,Walker County,67,Alabama,AL,US
485,Keego,Escambia County,36,Alabama,AL,US
486,Kellerman,Tuscaloosa County,88,Alabama,AL,US
487,Kelly Springs,Houston County,49,Alabama,AL,US
488,Kellyton,Coosa County,82,Alabama,AL,US
489,Kennedy,Lamar County,92,Alabama,AL,US
490,Kent,Elmore County,94,Alabama,AL,US
491,Keyton,Coffee County,51,Alabama,AL,US
492,Killen,Lauderdale County,55,Alabama,AL,US
493,Kimberly,Jefferson County,35,Alabama,AL,US
494,Kingville,Lamar County,92,Alabama,AL,US
495,Kinsey,Houston County,49,Alabama,AL,US
496,Kinston,Coffee County,51,Alabama,AL,US
497,Knoxville,Greene County,52,Alabama,AL,US
498,Koenton,Washington County,42,Alabama,AL,US
499,La Nett,Chambers County,68,Alabama,AL,US
500,La Pine,Montgomery County,75,Alabama,AL,US
501,Laceys Spring,Morgan County,48,Alabama,AL,US
502,Lafayette,Chambers County,68,Alabama,AL,US
503,Lambeth Church,Escambia County,36,Alabama,AL,US
504,Lanett,Chambers County,68,Alabama,AL,US
505,Langston,Jackson County,84,Alabama,AL,US
506,Lavaca,Choctaw County,37,Alabama,AL,US
507,Lawley,Bibb County,41,Alabama,AL,US
508,Lawrenceville,Henry County,28,Alabama,AL,US
509,Leeds,Jefferson County,35,Alabama,AL,US
510,Leesburg,Cherokee County,40,Alabama,AL,US
511,Leighton,Colbert County,89,Alabama,AL,US
512,Lemoyne,Mobile County,73,Alabama,AL,US
513,Lenox,Conecuh County,53,Alabama,AL,US
514,Leroy,Washington County,42,Alabama,AL,US
515,Lester,Limestone County,33,Alabama,AL,US
516,Letohatchee,Lowndes County,64,Alabama,AL,US
517,Level Plains,Dale County,79,Alabama,AL,US
518,Levelroad,Randolph County,93,Alabama,AL,US
519,Lexington,Lauderdale County,55,Alabama,AL,US
520,Liberty Highlands,Jefferson County,35,Alabama,AL,US
521,Libertyville,Covington County,29,Alabama,AL,US
522,Lillian,Baldwin County,34,Alabama,AL,US
523,Lincoln,Talladega County,86,Alabama,AL,US
524,Linden,Marengo County,69,Alabama,AL,US
525,Lineville,Clay County,31,Alabama,AL,US
526,Lisman,Choctaw County,37,Alabama,AL,US
527,Little Brooklyn,Conecuh County,53,Alabama,AL,US
528,Little River,Baldwin County,34,Alabama,AL,US
529,Livingston,Sumter County,70,Alabama,AL,US
530,Loachapoka,Lee County,78,Alabama,AL,US
531,Lockhart,Covington County,29,Alabama,AL,US
532,Locust Fork,Blount County,77,Alabama,AL,US
533,Logan,Cullman County,46,Alabama,AL,US
534,Louisville,Barbour County,44,Alabama,AL,US
535,Low Peach Tre,Wilcox County,38,Alabama,AL,US
536,Lower Peach Tree,Wilcox County,38,Alabama,AL,US
537,Lowndesboro,Lowndes County,64,Alabama,AL,US
538,Loxley,Baldwin County,34,Alabama,AL,US
