statename,stateabbreviation,country 2 letter code,country,country 3 Letter Code
Lowgar province,AF-LOW,AF,Afghanistan,AFG
Nangrahar province,AF-NAN,AF,Afghanistan,AFG
Nimruz province,AF-NIM,AF,Afghanistan,AFG
Nurestan province,AF-NUR,AF,Afghanistan,AFG
Oruzgan province,AF-ORU,AF,Afghanistan,AFG
Parwan province,AF-PAR,AF,Afghanistan,AFG
Paktia province,AF-PIA,AF,Afghanistan,AFG
Paktika province,AF-PKA,AF,Afghanistan,AFG
Samangan province,AF-SAM,AF,Afghanistan,AFG
Sar-e Pol province,AF-SAR,AF,Afghanistan,AFG
Takhar province,AF-TAK,AF,Afghanistan,AFG
Wardak province,AF-WAR,AF,Afghanistan,AFG
Zabol province,AF-ZAB,AF,Afghanistan,AFG
Saint George,AG-ASG,AG,Antigua and Barbuda,ATG
Saint Philip,AG-ASH,AG,Antigua and Barbuda,ATG
Saint John,AG-ASJ,AG,Antigua and Barbuda,ATG
Saint Paul,AG-ASL,AG,Antigua and Barbuda,ATG
Saint Mary,AG-ASM,AG,Antigua and Barbuda,ATG
Saint Peter,AG-ASR,AG,Antigua and Barbuda,ATG
Barbuda,AG-BAR,AG,Antigua and Barbuda,ATG
Redonda,AG-RED,AG,Antigua and Barbuda,ATG
Berat,AL-BR,AL,Albania,ALB
Bulqize,AL-BU,AL,Albania,ALB
Diber,AL-DI,AL,Albania,ALB
Delvine,AL-DL,AL,Albania,ALB
Durres,AL-DR,AL,Albania,ALB
Devoll,AL-DV,AL,Albania,ALB
Elbasan,AL-EL,AL,Albania,ALB
Kolonje,AL-ER,AL,Albania,ALB
Fier,AL-FR,AL,Albania,ALB
Gjirokaster,AL-GJ,AL,Albania,ALB
Gramsh,AL-GR,AL,Albania,ALB
Has,AL-HA,AL,Albania,ALB
Kavaje,AL-KA,AL,Albania,ALB
Kurbin,AL-KB,AL,Albania,ALB
Kucove,AL-KC,AL,Albania,ALB
Korce,AL-KO,AL,Albania,ALB
Kruje,AL-KR,AL,Albania,ALB
Kukes,AL-KU,AL,Albania,ALB
Librazhd,AL-LB,AL,Albania,ALB
Lezhe,AL-LE,AL,Albania,ALB
Lushnje,AL-LU,AL,Albania,ALB
Mallakaster,AL-MK,AL,Albania,ALB
Malesi e Madhe,AL-MM,AL,Albania,ALB
Mirdite,AL-MR,AL,Albania,ALB
Mat,AL-MT,AL,Albania,ALB
Pogradec,AL-PG,AL,Albania,ALB
Peqin,AL-PQ,AL,Albania,ALB
Permet,AL-PR,AL,Albania,ALB
Puke,AL-PU,AL,Albania,ALB
Shkoder,AL-SH,AL,Albania,ALB
Skrapar,AL-SK,AL,Albania,ALB
Sarande,AL-SR,AL,Albania,ALB
Tepelene,AL-TE,AL,Albania,ALB
Tropoje,AL-TP,AL,Albania,ALB
Tirane,AL-TR,AL,Albania,ALB
Vlore,AL-VL,AL,Albania,ALB
Aragatsotn,AM-AGT,AM,Armenia,ARM
Armavir,AM-ARM,AM,Armenia,ARM
Ararat,AM-ARR,AM,Armenia,ARM
Geghark unik,AM-GEG,AM,Armenia,ARM
Kotayk,AM-KOT,AM,Armenia,ARM
Lorri,AM-LOR,AM,Armenia,ARM
Shirak,AM-SHI,AM,Armenia,ARM
Syunik,AM-SYU,AM,Armenia,ARM
Tavush,AM-TAV,AM,Armenia,ARM
Vayots Dzor,AM-VAY,AM,Armenia,ARM
Yerevan,AM-YER,AM,Armenia,ARM
Bengo,AO-BGO,AO,Angola,AGO
Benguela province,AO-BGU,AO,Angola,AGO
Bie,AO-BIE,AO,Angola,AGO
Cabinda,AO-CAB,AO,Angola,AGO
Cuando-Cubango,AO-CCU,AO,Angola,AGO
Cunene,AO-CNN,AO,Angola,AGO
Cuanza Norte,AO-CNO,AO,Angola,AGO
Cuanza Sul,AO-CUS,AO,Angola,AGO
Huambo province,AO-HUA,AO,Angola,AGO
Huila province,AO-HUI,AO,Angola,AGO
Lunda Norte,AO-LNO,AO,Angola,AGO
Lunda Sul,AO-LSU,AO,Angola,AGO
Luanda,AO-LUA,AO,Angola,AGO
Malange,AO-MAL,AO,Angola,AGO
Moxico,AO-MOX,AO,Angola,AGO
Namibe,AO-NAM,AO,Angola,AGO
Uige,AO-UIG,AO,Angola,AGO
Zaire,AO-ZAI,AO,Angola,AGO
Salta,AR-A,AR,Argentina,ARG
Buenos Aires Province,AR-B,AR,Argentina,ARG
Distrito Federal,AR-C,AR,Argentina,ARG
San Luis,AR-D,AR,Argentina,ARG
Entre Rios,AR-E,AR,Argentina,ARG
La Rioja,AR-F,AR,Argentina,ARG
Santiago del Estero,AR-G,AR,Argentina,ARG
Chaco,AR-H,AR,Argentina,ARG
San Juan,AR-J,AR,Argentina,ARG
Catamarca,AR-K,AR,Argentina,ARG
La Pampa,AR-L,AR,Argentina,ARG
Mendoza,AR-M,AR,Argentina,ARG
Misiones,AR-N,AR,Argentina,ARG
Formosa,AR-P,AR,Argentina,ARG
Neuquen,AR-Q,AR,Argentina,ARG
Rio Negro,AR-R,AR,Argentina,ARG
Santa Fe,AR-S,AR,Argentina,ARG
Tucuman,AR-T,AR,Argentina,ARG
Chubut,AR-U,AR,Argentina,ARG
Tierra del Fuego,AR-V,AR,Argentina,ARG
Corrientes,AR-W,AR,Argentina,ARG
Cordoba,AR-X,AR,Argentina,ARG
Jujuy,AR-Y,AR,Argentina,ARG
Santa Cruz,AR-Z,AR,Argentina,ARG
Eastern,AS-E,AS,American Samoa,ASM
Manu a,AS-M,AS,American Samoa,ASM
Rose Island,AS-R,AS,American Samoa,ASM
Swains Island,AS-S,AS,American Samoa,ASM
Western,AS-W,AS,American Samoa,ASM
Burgenland,AT-BUR,AT,Austria,AUT
Karnten,AT-KAR,AT,Austria,AUT
Niederosterreich,AT-NOS,AT,Austria,AUT
Oberosterreich,AT-OOS,AT,Austria,AUT
Salzburg,AT-SAL,AT,Austria,AUT
Steiermark,AT-STE,AT,Austria,AUT
Tirol,AT-TIR,AT,Austria,AUT
Vorarlberg,AT-VOR,AT,Austria,AUT
Wien,AT-WIE,AT,Austria,AUT
Ashmore and Cartier Islands,,AU,Australia,AUS
Australian Capital Territory,AU-ACT,AU,Australia,AUS
Coral Sea Islands,,AU,Australia,AUS
New South Wales,AU-NSW,AU,Australia,AUS
Northern Territory,AU-NT,AU,Australia,AUS
Queensland,AU-QLD,AU,Australia,AUS
South Australia,AU-SA,AU,Australia,AUS
Tasmania,AU-TAS,AU,Australia,AUS
Victoria,AU-VIC,AU,Australia,AUS
Western Australia,AU-WA,AU,Australia,AUS
Ali Bayramli,AZ-AB,AZ,Azerbaijan,AZE
Abseron,AZ-ABS,AZ,Azerbaijan,AZE
Agstafa,AZ-AGA,AZ,Azerbaijan,AZE
AgcabAdi,AZ-AGC,AZ,Azerbaijan,AZE
Agdam,AZ-AGM,AZ,Azerbaijan,AZE
Agdas,AZ-AGS,AZ,Azerbaijan,AZE
Agsu,AZ-AGU,AZ,Azerbaijan,AZE
Astara,AZ-AST,AZ,Azerbaijan,AZE
Baki,AZ-BA,AZ,Azerbaijan,AZE
Babak,AZ-BAB,AZ,Azerbaijan,AZE
Balakan,AZ-BAL,AZ,Azerbaijan,AZE
Barda,AZ-BAR,AZ,Azerbaijan,AZE
Beylaqan,AZ-BEY,AZ,Azerbaijan,AZE
Bilasuvar,AZ-BIL,AZ,Azerbaijan,AZE
Cabrayil,AZ-CAB,AZ,Azerbaijan,AZE
Calilabab,AZ-CAL,AZ,Azerbaijan,AZE
Culfa,AZ-CUL,AZ,Azerbaijan,AZE
Daskasan,AZ-DAS,AZ,Azerbaijan,AZE
Davaci,AZ-DAV,AZ,Azerbaijan,AZE
Fuzuli,AZ-FUZ,AZ,Azerbaijan,AZE
Ganca,AZ-GA,AZ,Azerbaijan,AZE
Gadabay,AZ-GAD,AZ,Azerbaijan,AZE
Goranboy,AZ-GOR,AZ,Azerbaijan,AZE
Goycay,AZ-GOY,AZ,Azerbaijan,AZE
Haciqabul,AZ-HAC,AZ,Azerbaijan,AZE
Imisli,AZ-IMI,AZ,Azerbaijan,AZE
Ismayilli,AZ-ISM,AZ,Azerbaijan,AZE
Kalbacar,AZ-KAL,AZ,Azerbaijan,AZE
Kurdamir,AZ-KUR,AZ,Azerbaijan,AZE
Lacin,AZ-LAC,AZ,Azerbaijan,AZE
Lankaran,AZ-LAN,AZ,Azerbaijan,AZE
Lerik,AZ-LER,AZ,Azerbaijan,AZE
Masalli,AZ-MAS,AZ,Azerbaijan,AZE
Mingacevir,AZ-MI,AZ,Azerbaijan,AZE
Naftalan,AZ-NA,AZ,Azerbaijan,AZE
Neftcala,AZ-NEF,AZ,Azerbaijan,AZE
Naxcivan,AZ-NX,AZ,Azerbaijan,AZE
Nagorno-Karabakh,,AZ,Azerbaijan,AZE
Oguz,AZ-OGU,AZ,Azerbaijan,AZE
Ordubad,AZ-ORD,AZ,Azerbaijan,AZE
Qabala,AZ-QAB,AZ,Azerbaijan,AZE
Qax,AZ-QAX,AZ,Azerbaijan,AZE
Qazax,AZ-QAZ,AZ,Azerbaijan,AZE
Quba,AZ-QBA,AZ,Azerbaijan,AZE
Qubadli,AZ-QBI,AZ,Azerbaijan,AZE
Qobustan,AZ-QOB,AZ,Azerbaijan,AZE
Qusar,AZ-QUS,AZ,Azerbaijan,AZE
Saki,AZ-SA,AZ,Azerbaijan,AZE
Sabirabad,AZ-SAB,AZ,Azerbaijan,AZE
Sadarak,AZ-SAD,AZ,Azerbaijan,AZE
Sahbuz,AZ-SAH,AZ,Azerbaijan,AZE
Saki,AZ-SAK,AZ,Azerbaijan,AZE
Salyan,AZ-SAL,AZ,Azerbaijan,AZE
Sarur,AZ-SAR,AZ,Azerbaijan,AZE
Saatli,AZ-SAT,AZ,Azerbaijan,AZE
Siyazan,AZ-SIY,AZ,Azerbaijan,AZE
Samkir,AZ-SKR,AZ,Azerbaijan,AZE
Sumqayit,AZ-SM,AZ,Azerbaijan,AZE
Samaxi,AZ-SMI,AZ,Azerbaijan,AZE
Samux,AZ-SMX,AZ,Azerbaijan,AZE
Susa,AZ-SS,AZ,Azerbaijan,AZE
Susa,AZ-SUS,AZ,Azerbaijan,AZE
Tartar,AZ-TAR,AZ,Azerbaijan,AZE
Tovuz,AZ-TOV,AZ,Azerbaijan,AZE
Ucar,AZ-UCA,AZ,Azerbaijan,AZE
Xankandi,AZ-XA,AZ,Azerbaijan,AZE
Xacmaz,AZ-XAC,AZ,Azerbaijan,AZE
Xanlar,AZ-XAN,AZ,Azerbaijan,AZE
Xocali,AZ-XCI,AZ,Azerbaijan,AZE
Xizi,AZ-XIZ,AZ,Azerbaijan,AZE
Xocavand,AZ-XVD,AZ,Azerbaijan,AZE
Yardimli,AZ-YAR,AZ,Azerbaijan,AZE
Yevlax,AZ-YEV,AZ,Azerbaijan,AZE
Zangilan,AZ-ZAN,AZ,Azerbaijan,AZE
Zaqatala,AZ-ZAQ,AZ,Azerbaijan,AZE
Zardab,AZ-ZAR,AZ,Azerbaijan,AZE
Brcko district,BA-BRO,BA,Bosnia and Herzegovina,BIH
Bosanskopodrinjski Kanton,BA-FBP,BA,Bosnia and Herzegovina,BIH
Hercegovacko-neretvanski Kanton,BA-FHN,BA,Bosnia and Herzegovina,BIH
Posavski Kanton,BA-FPO,BA,Bosnia and Herzegovina,BIH
Kanton Sarajevo,BA-FSA,BA,Bosnia and Herzegovina,BIH
Srednjebosanski Kanton,BA-FSB,BA,Bosnia and Herzegovina,BIH
Tuzlanski Kanton,BA-FTU,BA,Bosnia and Herzegovina,BIH
Unsko-Sanski Kanton,BA-FUS,BA,Bosnia and Herzegovina,BIH
Zapadnobosanska,BA-FZA,BA,Bosnia and Herzegovina,BIH
Zenicko-Dobojski Kanton,BA-FZE,BA,Bosnia and Herzegovina,BIH
Zapadnohercegovacka Zupanija,BA-FZH,BA,Bosnia and Herzegovina,BIH
Bijeljina,BA-SBI,BA,Bosnia and Herzegovina,BIH
Banja Luka,BA-SBL,BA,Bosnia and Herzegovina,BIH
Doboj,BA-SDO,BA,Bosnia and Herzegovina,BIH
Foca,BA-SFO,BA,Bosnia and Herzegovina,BIH
Sarajevo-Romanija or Sokolac,BA-SSR,BA,Bosnia and Herzegovina,BIH
Trebinje,BA-STR,BA,Bosnia and Herzegovina,BIH
Vlasenica,BA-SVL,BA,Bosnia and Herzegovina,BIH
Saint Andrew,BB-AND,BB,Barbados,BRB
Christ Church,BB-CC,BB,Barbados,BRB
Saint George,BB-GEO,BB,Barbados,BRB
Saint James,BB-JAM,BB,Barbados,BRB
Saint John,BB-JOH,BB,Barbados,BRB
Saint Joseph,BB-JOS,BB,Barbados,BRB
Saint Lucy,BB-LUC,BB,Barbados,BRB
Saint Michael,BB-MIC,BB,Barbados,BRB
Saint Peter,BB-PET,BB,Barbados,BRB
Saint Philip,BB-PHI,BB,Barbados,BRB
Saint Thomas,BB-THO,BB,Barbados,BRB
Barisal,BD-BAR,BD,Bangladesh,BGD
Chittagong,BD-CHI,BD,Bangladesh,BGD
Dhaka,BD-DHA,BD,Bangladesh,BGD
Khulna,BD-KHU,BD,Bangladesh,BGD
Rajshahi,BD-RAJ,BD,Bangladesh,BGD
Sylhet,BD-SYL,BD,Bangladesh,BGD
Antwerpen,BE-VAN,BE,Belgium,BEL
Vlaams Brabant,BE-VBR,BE,Belgium,BEL
Limburg,BE-VLI,BE,Belgium,BEL
Oost-Vlaanderen,BE-VOV,BE,Belgium,BEL
West-Vlaanderen,BE-VWV,BE,Belgium,BEL
Brabant Wallon,BE-WBR,BE,Belgium,BEL
Hainaut,BE-WHT,BE,Belgium,BEL
Liege,BE-WLG,BE,Belgium,BEL
Luxembourg,BE-WLX,BE,Belgium,BEL
Namur,BE-WNA,BE,Belgium,BEL
Bale,BF-BAL,BF,Burkina Faso,BFA
Bam,BF-BAM,BF,Burkina Faso,BFA
Banwa,BF-BAN,BF,Burkina Faso,BFA
Bazega,BF-BAZ,BF,Burkina Faso,BFA
Boulgou,BF-BLG,BF,Burkina Faso,BFA
Boulkiemde,BF-BOK,BF,Burkina Faso,BFA
Bougouriba,BF-BOR,BF,Burkina Faso,BFA
Comoe,BF-COM,BF,Burkina Faso,BFA
Ganzourgou,BF-GAN,BF,Burkina Faso,BFA
Gnagna,BF-GNA,BF,Burkina Faso,BFA
Gourma,BF-GOU,BF,Burkina Faso,BFA
Houet,BF-HOU,BF,Burkina Faso,BFA
Ioba,BF-IOA,BF,Burkina Faso,BFA
Kadiogo,BF-KAD,BF,Burkina Faso,BFA
Kenedougou,BF-KEN,BF,Burkina Faso,BFA
Komondjari,BF-KOD,BF,Burkina Faso,BFA
Koulpelogo,BF-KOL,BF,Burkina Faso,BFA
Kompienga,BF-KOP,BF,Burkina Faso,BFA
Kossi,BF-KOS,BF,Burkina Faso,BFA
Kouritenga,BF-KOT,BF,Burkina Faso,BFA
Kourweogo,BF-KOW,BF,Burkina Faso,BFA
Leraba,BF-LER,BF,Burkina Faso,BFA
Loroum,BF-LOR,BF,Burkina Faso,BFA
Mouhoun,BF-MOU,BF,Burkina Faso,BFA
Nahouri,BF-NAH,BF,Burkina Faso,BFA
Namentenga,BF-NAM,BF,Burkina Faso,BFA
Nayala,BF-NAY,BF,Burkina Faso,BFA
Noumbiel,BF-NOU,BF,Burkina Faso,BFA
Oubritenga,BF-OUB,BF,Burkina Faso,BFA
Oudalan,BF-OUD,BF,Burkina Faso,BFA
Passore,BF-PAS,BF,Burkina Faso,BFA
Poni,BF-PON,BF,Burkina Faso,BFA
Sanguie,BF-SAG,BF,Burkina Faso,BFA
Sanmatenga,BF-SAM,BF,Burkina Faso,BFA
Seno,BF-SEN,BF,Burkina Faso,BFA
Sissili,BF-SIS,BF,Burkina Faso,BFA
Soum,BF-SOM,BF,Burkina Faso,BFA
Sourou,BF-SOR,BF,Burkina Faso,BFA
Tapoa,BF-TAP,BF,Burkina Faso,BFA
Tuy,BF-TUY,BF,Burkina Faso,BFA
Yagha,BF-YAG,BF,Burkina Faso,BFA
Yatenga,BF-YAT,BF,Burkina Faso,BFA
Ziro,BF-ZIR,BF,Burkina Faso,BFA
Zondoma,BF-ZOD,BF,Burkina Faso,BFA
Zoundweogo,BF-ZOW,BF,Burkina Faso,BFA
Blagoevgrad,BG-01,BG,Bulgaria,BGR
Burgas,BG-02,BG,Bulgaria,BGR
Varna,BG-03,BG,Bulgaria,BGR
Veliko Turnovo,BG-04,BG,Bulgaria,BGR
Vidin,BG-05,BG,Bulgaria,BGR
Vratsa,BG-06,BG,Bulgaria,BGR
Gabrovo,BG-07,BG,Bulgaria,BGR
Dobrich,BG-08,BG,Bulgaria,BGR
Kurdzhali,BG-09,BG,Bulgaria,BGR
Kyustendil,BG-10,BG,Bulgaria,BGR
Lovech,BG-11,BG,Bulgaria,BGR
Montana,BG-12,BG,Bulgaria,BGR
Pazardzhik,BG-13,BG,Bulgaria,BGR
Pernik,BG-14,BG,Bulgaria,BGR
Pleven,BG-15,BG,Bulgaria,BGR
Plovdiv,BG-16,BG,Bulgaria,BGR
Razgrad,BG-17,BG,Bulgaria,BGR
Ruse,BG-18,BG,Bulgaria,BGR
Silistra,BG-19,BG,Bulgaria,BGR
Sliven,BG-20,BG,Bulgaria,BGR
Smolyan,BG-21,BG,Bulgaria,BGR
Sofia Region,BG-22,BG,Bulgaria,BGR
Sofia,BG-23,BG,Bulgaria,BGR
Stara Zagora,BG-24,BG,Bulgaria,BGR
Turgovishte,BG-25,BG,Bulgaria,BGR
Khaskovo,BG-26,BG,Bulgaria,BGR
Shumen,BG-27,BG,Bulgaria,BGR
Yambol,BG-28,BG,Bulgaria,BGR
Capital,BH-CAP,BH,Bahrain,BHR
Central,BH-CEN,BH,Bahrain,BHR
Muharraq,BH-MUH,BH,Bahrain,BHR
Northern,BH-NOR,BH,Bahrain,BHR
Southern,BH-SOU,BH,Bahrain,BHR
Bubanza,BI-BB,BI,Burundi,BDI
Bujumbura,BI-BJ,BI,Burundi,BDI
Bururi,BI-BR,BI,Burundi,BDI
Cankuzo,BI-CA,BI,Burundi,BDI
Cibitoke,BI-CI,BI,Burundi,BDI
Gitega,BI-GI,BI,Burundi,BDI
Kirundo,BI-KI,BI,Burundi,BDI
Karuzi,BI-KR,BI,Burundi,BDI
Kayanza,BI-KY,BI,Burundi,BDI
Makamba,BI-MA,BI,Burundi,BDI
Muramvya,BI-MU,BI,Burundi,BDI
Mwaro,BI-MW,BI,Burundi,BDI
Muyinga,BI-MY,BI,Burundi,BDI
Ngozi,BI-NG,BI,Burundi,BDI
Rutana,BI-RT,BI,Burundi,BDI
Ruyigi,BI-RY,BI,Burundi,BDI
Atakora,BJ-AK,BJ,Benin,BEN
Alibori,BJ-AL,BJ,Benin,BEN
Atlantique,BJ-AQ,BJ,Benin,BEN
Borgou,BJ-BO,BJ,Benin,BEN
Collines,BJ-CO,BJ,Benin,BEN
Donga,BJ-DO,BJ,Benin,BEN
Kouffo,BJ-KO,BJ,Benin,BEN
Littoral,BJ-LI,BJ,Benin,BEN
Mono,BJ-MO,BJ,Benin,BEN
Oueme,BJ-OU,BJ,Benin,BEN
Plateau,BJ-PL,BJ,Benin,BEN
Zou,BJ-ZO,BJ,Benin,BEN
Devonshire,BM-DS,BM,Bermuda,BMU
Saint George City,BM-GC,BM,Bermuda,BMU
Hamilton,BM-HA,BM,Bermuda,BMU
Hamilton City,BM-HC,BM,Bermuda,BMU
Pembroke,BM-PB,BM,Bermuda,BMU
Paget,BM-PG,BM,Bermuda,BMU
Sandys,BM-SA,BM,Bermuda,BMU
Saint Georges,BM-SG,BM,Bermuda,BMU
Southampton,BM-SH,BM,Bermuda,BMU
Smiths,BM-SM,BM,Bermuda,BMU
Warwick,BM-WA,BM,Bermuda,BMU
Belait,BN-BEL,BN,Brunei,BRN
Brunei and Muara,BN-BRM,BN,Brunei,BRN
Temburong,BN-TEM,BN,Brunei,BRN
Tutong,BN-TUT,BN,Brunei,BRN
Departmento Beni,BO-BEN,BO,Bolivia,BOL
Departmento Chuquisaca,BO-CHU,BO,Bolivia,BOL
Departmento Cochabamba,BO-COC,BO,Bolivia,BOL
Departmento La Paz,BO-LPZ,BO,Bolivia,BOL
Departmento Oruro,BO-ORU,BO,Bolivia,BOL
Departmento Pando,BO-PAN,BO,Bolivia,BOL
Departmento Potosi,BO-POT,BO,Bolivia,BOL
Departmento Santa Cruz,BO-SCZ,BO,Bolivia,BOL
Departmento Tarija,BO-TAR,BO,Bolivia,BOL
Acre,BR-AC,BR,Brazil,BRA
Alagoas,BR-AL,BR,Brazil,BRA
Amazonas,BR-AM,BR,Brazil,BRA
Amapa,BR-AP,BR,Brazil,BRA
Bahia,BR-BA,BR,Brazil,BRA
Ceara,BR-CE,BR,Brazil,BRA
Distrito Federal,BR-DF,BR,Brazil,BRA
Espirito Santo,BR-ES,BR,Brazil,BRA
Goias,BR-GO,BR,Brazil,BRA
Maranhao,BR-MA,BR,Brazil,BRA
Minas Gerais,BR-MG,BR,Brazil,BRA
Mato Grosso do Sul,BR-MS,BR,Brazil,BRA
Mato Grosso,BR-MT,BR,Brazil,BRA
Para,BR-PA,BR,Brazil,BRA
Paraiba,BR-PB,BR,Brazil,BRA
Pernambuco,BR-PE,BR,Brazil,BRA
Piaui,BR-PI,BR,Brazil,BRA
Parana,BR-PR,BR,Brazil,BRA
Rio de Janeiro,BR-RJ,BR,Brazil,BRA
Rio Grande do Norte,BR-RN,BR,Brazil,BRA
Rondonia,BR-RO,BR,Brazil,BRA
Roraima,BR-RR,BR,Brazil,BRA
Rio Grande do Sul,BR-RS,BR,Brazil,BRA
Santa Catarina,BR-SC,BR,Brazil,BRA
Sergipe,BR-SE,BR,Brazil,BRA
Sao Paulo,BR-SP,BR,Brazil,BRA
Tocantins,BR-TO,BR,Brazil,BRA
Acklins,BS-ACK,BS,Bahamas,BHS
Berry Islands,BS-BER,BS,Bahamas,BHS
Bimini,BS-BIM,BS,Bahamas,BHS
Black Point,BS-BLK,BS,Bahamas,BHS
Central Abaco,BS-CAB,BS,Bahamas,BHS
Central Andros,BS-CAN,BS,Bahamas,BHS
Cat Island,BS-CAT,BS,Bahamas,BHS
Central Eleuthera,BS-CEL,BS,Bahamas,BHS
Crooked Island,BS-CRO,BS,Bahamas,BHS
East Grand Bahama,BS-EGB,BS,Bahamas,BHS
Exuma,BS-EXU,BS,Bahamas,BHS
City of Freeport,BS-FRE,BS,Bahamas,BHS
Grand Cay,BS-GRD,BS,Bahamas,BHS
Harbour Island,BS-HAR,BS,Bahamas,BHS
Hope Town,BS-HOP,BS,Bahamas,BHS
Inagua,BS-INA,BS,Bahamas,BHS
Long Island,BS-LNG,BS,Bahamas,BHS
Mangrove Cay,BS-MAN,BS,Bahamas,BHS
Mayaguana,BS-MAY,BS,Bahamas,BHS
Moores Island,BS-MOO,BS,Bahamas,BHS
North Abaco,BS-NAB,BS,Bahamas,BHS
North Andros,BS-NAN,BS,Bahamas,BHS
North Eleuthera,BS-NEL,BS,Bahamas,BHS
Ragged Island,BS-RAG,BS,Bahamas,BHS
Rum Cay,BS-RUM,BS,Bahamas,BHS
South Abaco,BS-SAB,BS,Bahamas,BHS
San Salvador,BS-SAL,BS,Bahamas,BHS
South Andros,BS-SAN,BS,Bahamas,BHS
South Eleuthera,BS-SEL,BS,Bahamas,BHS
Spanish Wells,BS-SWE,BS,Bahamas,BHS
West Grand Bahama,BS-WGB,BS,Bahamas,BHS
Bumthang,BT-BUM,BT,Bhutan,BTN
Chukha,BT-CHU,BT,Bhutan,BTN
Dagana,BT-DAG,BT,Bhutan,BTN
Gasa,BT-GAS,BT,Bhutan,BTN
Haa,BT-HAA,BT,Bhutan,BTN
Lhuntse,BT-LHU,BT,Bhutan,BTN
Mongar,BT-MON,BT,Bhutan,BTN
Paro,BT-PAR,BT,Bhutan,BTN
Pemagatshel,BT-PEM,BT,Bhutan,BTN
